Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
19-Jun-2003 09:29:56,64169.8644988444
19-Jun-2003 10:29:54,58250.3777926366
19-Jun-2003 11:29:44,47665.4394760178
19-Jun-2003 12:29:53,42779.1711183857
19-Jun-2003 13:29:58,43205.7734481207
19-Jun-2003 14:29:59,41348.628254896
19-Jun-2003 15:29:57,38304.3209734341
19-Jun-2003 16:29:55,37582.0228401122
19-Jun-2003 17:29:59,35712.8671007052
19-Jun-2003 18:30:04,34792.2423217899
19-Jun-2003 19:30:09,37741.7128890715
19-Jun-2003 20:30:05,50033.7201001721
19-Jun-2003 21:29:59,44158.1626768572
19-Jun-2003 22:23:35,41693.3209580603
19-Jun-2003 23:30:00,40012.3442693788
20-Jun-2003 00:30:09,46376.0054125317
20-Jun-2003 01:29:53,55705.8941346728
20-Jun-2003 02:29:51,48532.0803760257
20-Jun-2003 03:29:57,50757.6941989145
20-Jun-2003 04:30:02,51927.563526151
20-Jun-2003 05:29:50,54449.0795505355
20-Jun-2003 06:30:00,54989.2223172274
20-Jun-2003 07:30:03,61965.7313499727
20-Jun-2003 08:29:59,62414.5304005139
20-Jun-2003 09:29:58,61887.3526736056
20-Jun-2003 10:29:47,63213.1348950707
20-Jun-2003 11:29:49,64856.3108848789
20-Jun-2003 12:29:41,53228.8608372379
20-Jun-2003 13:29:49,42609.4066878063
20-Jun-2003 14:29:57,42812.9203240684
20-Jun-2003 15:29:48,39972.3891093837
20-Jun-2003 16:30:46,36802.7094920142
20-Jun-2003 17:30:05,35960.4901601673
20-Jun-2003 18:30:08,36705.0897139767
20-Jun-2003 19:30:02,37379.5242892988
20-Jun-2003 20:30:06,38526.2730756323
20-Jun-2003 21:30:09,38998.3537645794
20-Jun-2003 22:30:02,40742.3203276711
20-Jun-2003 23:30:04,42766.7109529216
21-Jun-2003 00:30:09,47980.9937462241
21-Jun-2003 01:30:05,47895.7452944112
21-Jun-2003 02:30:06,48870.4314420051
21-Jun-2003 03:30:06,48706.5019544013
21-Jun-2003 04:30:03,49337.3409719331
21-Jun-2003 05:30:07,50886.1558724587
21-Jun-2003 06:30:04,50962.2104221879
21-Jun-2003 07:30:04,50218.9968831685
21-Jun-2003 08:30:04,52570.4863876412
21-Jun-2003 09:28:51,53955.28932307
21-Jun-2003 10:36:00,52064.894486366
21-Jun-2003 11:29:49,50865.3635177257
21-Jun-2003 12:30:02,50823.9428845229
21-Jun-2003 13:29:41,45344.0304424798
21-Jun-2003 14:29:37,32132.4732134027
21-Jun-2003 15:29:54,30629.3674792078
21-Jun-2003 16:29:55,28000.9987457523
21-Jun-2003 17:30:05,27660.234134999
21-Jun-2003 18:30:06,27980.9124209208
21-Jun-2003 19:30:00,28719.4052874117
21-Jun-2003 20:30:02,31908.6798172292
21-Jun-2003 21:30:10,38520.5414798578
21-Jun-2003 22:29:58,40345.277506417
21-Jun-2003 23:29:51,39338.5147715503
22-Jun-2003 00:30:16,46006.4360138461
22-Jun-2003 01:30:02,55308.9010018352
22-Jun-2003 02:29:45,44514.0055385951
22-Jun-2003 03:25:49,34233.93974389
22-Jun-2003 04:30:02,28801.1323866042
22-Jun-2003 05:30:03,31576.4485120481
22-Jun-2003 06:30:02,32966.9966868907
22-Jun-2003 07:29:56,35408.1620608447
22-Jun-2003 08:30:04,38788.9914272133
22-Jun-2003 09:30:00,43819.8495737312
22-Jun-2003 10:29:50,46213.1256326775
22-Jun-2003 11:29:44,41661.7330884793
22-Jun-2003 12:30:04,43840.1695349137
22-Jun-2003 13:29:34,38352.9841249839
22-Jun-2003 14:29:44,30527.5998267464
22-Jun-2003 15:29:52,26016.4925543099
22-Jun-2003 16:30:10,27590.0175852605
22-Jun-2003 17:29:53,27279.3566047733
22-Jun-2003 18:30:00,24561.318569855
22-Jun-2003 19:29:55,23924.6643173117
22-Jun-2003 20:30:02,25097.0813259409
22-Jun-2003 21:33:26,26560.4249667995
22-Jun-2003 22:30:05,30360.7902333773
22-Jun-2003 23:30:06,33562.6066245938
23-Jun-2003 00:29:55,34986.9526692768
23-Jun-2003 01:30:26,37869.0491637494
23-Jun-2003 02:30:11,48646.1851622005
23-Jun-2003 03:29:19,42549.6175433055
23-Jun-2003 04:30:07,29077.8772060095
23-Jun-2003 05:30:00,31362.0025756188
23-Jun-2003 06:30:05,31838.6541630289
23-Jun-2003 07:29:54,31271.5549718059
23-Jun-2003 08:29:57,31973.6699487638
23-Jun-2003 09:29:44,29942.1459600497
23-Jun-2003 10:30:00,27928.3562155438
23-Jun-2003 11:30:11,30800.9457449364
23-Jun-2003 12:30:11,34097.0141900282
23-Jun-2003 13:30:12,38706.5122089243
23-Jun-2003 14:11:59,44608.9894662623
23-Jun-2003 16:31:13,31755.3346303058
23-Jun-2003 17:30:10,28228.1490485596
23-Jun-2003 18:30:04,26995.4561362488
23-Jun-2003 19:29:58,26383.8345749079
23-Jun-2003 20:30:00,28295.863038084
23-Jun-2003 21:30:00,29748.5844866146
23-Jun-2003 22:30:26,34273.3910139106
23-Jun-2003 23:30:12,40454.2155287772
24-Jun-2003 00:30:01,46769.5925669887
24-Jun-2003 01:29:53,53172.9461869454
24-Jun-2003 02:29:54,52391.5404813814
24-Jun-2003 03:30:03,52655.1448856174
24-Jun-2003 04:29:58,46578.6386561177
24-Jun-2003 05:29:56,45391.2116308966
24-Jun-2003 06:29:56,46496.5147957199
24-Jun-2003 07:30:05,47498.5688817567
24-Jun-2003 08:29:56,48749.726280109
24-Jun-2003 09:27:57,49313.7947241424
24-Jun-2003 10:29:59,47279.2664596879
24-Jun-2003 11:29:59,48449.1276412376
24-Jun-2003 12:30:05,52939.1451591249
24-Jun-2003 13:30:04,58447.9055337076
24-Jun-2003 14:29:56,60161.703492541
24-Jun-2003 15:30:05,56053.4992611437
24-Jun-2003 16:29:58,64720.5378005801
24-Jun-2003 17:29:57,46324.0365887168
24-Jun-2003 18:30:00,39743.9142503069
24-Jun-2003 19:30:10,39784.3082899
24-Jun-2003 20:30:02,41985.6676161566
24-Jun-2003 21:30:13,44421.9098042642
24-Jun-2003 22:30:06,48244.0549953692
24-Jun-2003 23:29:27,55154.4375850319
25-Jun-2003 13:35:51,73274.3733928951
25-Jun-2003 14:29:54,72562.3666719966
25-Jun-2003 15:30:02,71951.1183474177
25-Jun-2003 16:30:05,79464.9511695747
25-Jun-2003 17:30:04,81974.1133291414
25-Jun-2003 18:30:02,72121.6905241891
25-Jun-2003 19:29:06,63757.7746157477
25-Jun-2003 20:23:37,64746.9959519137
25-Jun-2003 21:29:38,64793.3033499084
25-Jun-2003 22:30:08,70518.813392631
25-Jun-2003 23:29:47,76758.342474453
26-Jun-2003 00:30:00,80381.3954009417
26-Jun-2003 01:30:13,80752.8395174257
26-Jun-2003 02:29:50,82228.771040783
26-Jun-2003 03:30:14,87321.6264237004
26-Jun-2003 04:30:01,82310.8947489216
26-Jun-2003 05:29:32,87621.1608448857
26-Jun-2003 06:29:49,90419.051396838
26-Jun-2003 07:29:51,85379.8411099882
26-Jun-2003 08:30:06,81295.8588989186
26-Jun-2003 09:30:03,77615.7820870928
26-Jun-2003 10:29:48,80038.4423925209
26-Jun-2003 11:29:54,82978.2748134551
26-Jun-2003 12:29:46,86404.2597727515
26-Jun-2003 13:29:58,91718.1967283935
26-Jun-2003 14:30:41,88211.6653172406
26-Jun-2003 15:30:03,85299.1792516087
26-Jun-2003 16:30:01,86449.8687573436
26-Jun-2003 17:30:01,87752.5615791644
26-Jun-2003 18:30:08,89435.5740877729
26-Jun-2003 19:29:49,82452.0717805648
26-Jun-2003 20:29:53,69718.1627757489
26-Jun-2003 21:30:04,70980.9927890727
26-Jun-2003 22:30:04,73297.0761230928
26-Jun-2003 23:30:14,80169.9802541536
27-Jun-2003 00:29:58,87158.6833062702
27-Jun-2003 01:30:10,85851.2421588564
27-Jun-2003 02:29:50,88288.4997429115
27-Jun-2003 03:30:08,87810.488229575
27-Jun-2003 04:30:08,84074.7774189898
27-Jun-2003 05:30:00,90273.3291610396
27-Jun-2003 06:29:57,90517.6768911357
27-Jun-2003 07:28:50,86855.8894121354
27-Jun-2003 08:36:04,78414.6694748711
27-Jun-2003 09:30:12,80134.0118724854
27-Jun-2003 10:30:00,81569.9001604987
27-Jun-2003 11:30:10,80857.835019763
27-Jun-2003 12:30:02,80266.1390697187
27-Jun-2003 13:29:54,86265.6885781421
27-Jun-2003 14:29:42,84783.0800866148
27-Jun-2003 15:30:14,81115.790599179
27-Jun-2003 16:30:14,82945.9944663478
27-Jun-2003 17:00:37,79638.0369516792
28-Jun-2003 04:49:55,84986.3669335747
28-Jun-2003 05:35:22,87720.0595454394
28-Jun-2003 06:29:58,87180.8568671653
28-Jun-2003 07:30:19,87424.6927520602
28-Jun-2003 08:30:04,81948.2137040043
28-Jun-2003 09:30:04,74984.0879693752
28-Jun-2003 10:30:01,79491.1524548637
28-Jun-2003 11:29:53,83265.907404204
28-Jun-2003 12:29:49,84222.3689901196
28-Jun-2003 13:29:58,83673.1746909061
28-Jun-2003 14:30:01,79361.5619325954
28-Jun-2003 15:29:52,79165.5431967572
28-Jun-2003 16:30:01,79883.7740712066
28-Jun-2003 17:29:57,78745.5372566819
28-Jun-2003 18:29:50,80389.0571535807
28-Jun-2003 19:29:58,79750.6419615327
28-Jun-2003 20:29:53,73191.47371773
28-Jun-2003 21:30:09,71518.750065586
28-Jun-2003 22:34:31,68866.1147011308
28-Jun-2003 23:29:58,67950.1910803121
29-Jun-2003 00:29:54,74287.2655708059
29-Jun-2003 01:29:45,82795.4128874977
29-Jun-2003 02:30:14,82557.9626373965
29-Jun-2003 03:30:23,83704.5646437062
29-Jun-2003 04:30:04,85585.2394780021
29-Jun-2003 05:29:59,85482.1151642918
29-Jun-2003 06:29:56,85909.2931469606
29-Jun-2003 07:29:59,88799.8459800834
29-Jun-2003 08:29:51,82741.2613461443
29-Jun-2003 09:29:52,72197.7397470221
29-Jun-2003 10:29:54,71996.008937127
29-Jun-2003 11:30:13,74071.9376970088
29-Jun-2003 12:30:06,73262.1355577836
29-Jun-2003 13:30:00,76377.2313607242
29-Jun-2003 14:30:00,74603.3351379329
29-Jun-2003 15:18:19,76514.3012090007
29-Jun-2003 16:30:46,74530.5854566162
29-Jun-2003 17:29:59,75314.8128082763
29-Jun-2003 18:29:50,77767.9330555607
29-Jun-2003 19:29:56,80656.5565994051
29-Jun-2003 20:30:14,79265.8777793943
29-Jun-2003 21:29:50,85868.1303030801
29-Jun-2003 22:30:10,81798.9186261949
29-Jun-2003 23:30:06,86581.9245086713
30-Jun-2003 00:30:09,82663.5684377838
30-Jun-2003 01:29:50,81120.5367460203
30-Jun-2003 02:30:15,80571.2921890479
30-Jun-2003 03:30:02,83185.2844412938
30-Jun-2003 04:29:45,81674.7530239544
30-Jun-2003 05:29:57,83994.9680882385
30-Jun-2003 06:29:55,86754.7104914703
30-Jun-2003 07:29:53,88193.0727976594
30-Jun-2003 08:30:06,89516.664980554
30-Jun-2003 09:40:49,72805.7717945679
30-Jun-2003 10:29:45,67116.399225118
30-Jun-2003 11:29:58,65788.5925144309
30-Jun-2003 12:30:01,67261.0093982524
30-Jun-2003 13:29:33,69996.6270484242
30-Jun-2003 14:30:24,73194.8715976771
30-Jun-2003 15:29:59,76206.90084275
30-Jun-2003 16:29:57,76012.4343530157
30-Jun-2003 17:30:03,75241.5835458103
30-Jun-2003 18:29:46,74833.8530128682
30-Jun-2003 19:29:51,74887.5773634727
30-Jun-2003 20:30:07,79075.0541136006
30-Jun-2003 21:30:08,78641.853084404
30-Jun-2003 22:30:03,78663.5645272335
30-Jun-2003 23:30:05,79389.7155186858
01-Jul-2003 00:30:03,80235.6620830926
01-Jul-2003 01:29:55,78111.8370051019
01-Jul-2003 02:22:43,78117.2911357426
01-Jul-2003 03:29:52,75375.7737246655
01-Jul-2003 04:30:04,79970.6194038064
01-Jul-2003 05:30:03,85458.5740713534
01-Jul-2003 06:30:07,85150.046974063
01-Jul-2003 07:29:57,88491.8554262946
01-Jul-2003 08:29:32,87733.5144821366
01-Jul-2003 09:30:01,85329.6364462667
01-Jul-2003 10:29:53,80222.4461392534
01-Jul-2003 11:30:06,74912.5857240789
01-Jul-2003 12:29:52,73226.9404281538
01-Jul-2003 13:29:49,71484.3245781294
01-Jul-2003 14:29:53,79455.0731082427
01-Jul-2003 15:30:07,83131.2837205932
01-Jul-2003 16:30:14,75729.4600010153
01-Jul-2003 17:30:06,74145.7065194421
01-Jul-2003 18:30:10,72228.8848315994
01-Jul-2003 19:27:00,75088.6194599172
01-Jul-2003 20:39:07,72976.5021511854
01-Jul-2003 21:30:06,72214.997953531
01-Jul-2003 22:29:30,74141.3712500051
01-Jul-2003 23:29:56,78789.6756266623
02-Jul-2003 00:30:03,80666.7715390749
02-Jul-2003 01:30:26,85406.1308279245
02-Jul-2003 02:29:55,84367.241963912
02-Jul-2003 03:30:01,82196.5654652982
02-Jul-2003 04:29:37,81823.359765187
02-Jul-2003 05:29:45,85157.6433164643
02-Jul-2003 06:30:06,84021.9021939158
02-Jul-2003 07:30:08,80340.4195023887
02-Jul-2003 08:30:05,90594.6826032223
02-Jul-2003 09:29:58,91119.6808687168
02-Jul-2003 10:29:55,84604.3479427927
02-Jul-2003 11:29:49,81190.7434555446
02-Jul-2003 12:10:46,82077.774477263
02-Jul-2003 18:40:01,120689.134911742
02-Jul-2003 19:30:08,120282.987911323
02-Jul-2003 20:29:50,89133.2737007055
02-Jul-2003 21:30:01,92069.3635121429
02-Jul-2003 22:29:52,84916.4353073038
02-Jul-2003 23:29:59,124900.046050877
03-Jul-2003 00:30:09,139203.211639917
03-Jul-2003 01:30:01,148896.409333592
03-Jul-2003 02:29:55,123359.89281412
03-Jul-2003 03:30:09,117387.930012144
03-Jul-2003 04:30:11,112620.588236483
03-Jul-2003 05:30:03,104823.948728129
03-Jul-2003 06:29:51,80314.0223672684
03-Jul-2003 07:29:42,79159.0493862627
03-Jul-2003 08:30:14,75499.5403576548
03-Jul-2003 09:29:58,69648.8736925204
03-Jul-2003 10:30:14,68631.2065793642
03-Jul-2003 11:27:18,64068.4301131729
03-Jul-2003 12:29:47,63460.7512556264
03-Jul-2003 13:30:08,64197.5700840209
03-Jul-2003 14:29:59,63570.3249424164
03-Jul-2003 15:30:03,105508.420208412
03-Jul-2003 16:30:11,146717.694453945
03-Jul-2003 17:29:58,124528.721852662
03-Jul-2003 18:30:04,108722.417501739
03-Jul-2003 19:29:59,92983.8192337049
03-Jul-2003 20:29:50,93655.9888353199
03-Jul-2003 21:29:43,96905.599808413
03-Jul-2003 22:29:49,69534.6265119788
03-Jul-2003 23:30:09,58508.0518821349
04-Jul-2003 00:30:04,55962.0460811916
04-Jul-2003 01:29:41,52442.7339979293
04-Jul-2003 02:30:01,53435.4899323215
04-Jul-2003 03:30:07,50242.136167811
04-Jul-2003 04:23:25,48762.2920328893
04-Jul-2003 05:36:01,51625.3117406197
04-Jul-2003 06:30:06,49487.4109921457
04-Jul-2003 07:30:02,54698.870687549
04-Jul-2003 08:29:58,56085.3845739524
04-Jul-2003 09:29:38,56158.3131624062
04-Jul-2003 10:30:09,59136.4248763357
04-Jul-2003 11:29:56,54735.9049893393
04-Jul-2003 12:29:55,47494.8079393578
04-Jul-2003 13:30:04,47206.1644364246
04-Jul-2003 14:29:59,45806.7688063113
04-Jul-2003 15:30:03,46793.9352308218
04-Jul-2003 16:30:00,47550.7431314351
04-Jul-2003 17:29:50,48196.4541703765
04-Jul-2003 18:29:51,48355.6426967032
04-Jul-2003 19:29:46,48707.0018269033
04-Jul-2003 20:30:01,46499.6242574395
04-Jul-2003 21:30:18,45980.4388868899
04-Jul-2003 22:33:38,44613.458198889
04-Jul-2003 23:29:35,43823.6534404892
05-Jul-2003 00:30:12,46889.6021850788
05-Jul-2003 01:30:34,48504.6743346226
05-Jul-2003 02:30:07,50209.9220453849
05-Jul-2003 03:30:01,53450.9481534966
05-Jul-2003 04:30:01,54640.9356966769
05-Jul-2003 05:29:55,55797.1319231254
05-Jul-2003 06:29:35,56548.051770636
05-Jul-2003 07:29:53,54469.991275632
05-Jul-2003 08:30:06,55646.0729638471
05-Jul-2003 09:30:05,55468.5634446844
05-Jul-2003 10:30:03,54532.6712374567
05-Jul-2003 11:30:09,54378.9752157864
05-Jul-2003 12:30:03,52234.4299111763
05-Jul-2003 13:29:51,50357.1400841726
05-Jul-2003 14:30:01,48335.9798550312
05-Jul-2003 15:19:02,47267.862774522
05-Jul-2003 16:31:29,41438.2850083608
05-Jul-2003 17:30:00,42148.5421084898
05-Jul-2003 18:29:55,43112.7471327259
05-Jul-2003 19:29:47,43781.2072107316
05-Jul-2003 20:29:46,44011.600225079
05-Jul-2003 21:29:39,42808.2846299317
05-Jul-2003 22:30:08,43821.7598263015
05-Jul-2003 23:29:55,45175.0700504601
06-Jul-2003 00:30:03,46449.7866325846
06-Jul-2003 01:30:35,49897.7255257209
06-Jul-2003 02:30:02,50113.3056162324
06-Jul-2003 03:29:59,52585.4586586515
06-Jul-2003 04:29:47,53963.7239805722
06-Jul-2003 05:30:07,55352.0695732793
06-Jul-2003 06:30:00,54897.2412139294
06-Jul-2003 07:30:05,54941.0045187502
06-Jul-2003 08:29:56,56664.8649682038
06-Jul-2003 09:39:32,50671.4781089532
06-Jul-2003 10:29:54,48261.8526278001
06-Jul-2003 11:29:57,53094.8612330973
06-Jul-2003 12:30:39,50825.0761921621
06-Jul-2003 13:30:02,52770.5407488594
06-Jul-2003 14:29:59,52888.3768436895
06-Jul-2003 15:30:05,50787.9531797321
06-Jul-2003 16:29:49,48901.4583563776
06-Jul-2003 17:29:53,49242.6049211941
06-Jul-2003 18:30:08,49698.3382437168
06-Jul-2003 19:30:21,47199.6954378233
06-Jul-2003 20:30:02,46153.2886892693
06-Jul-2003 21:29:57,47124.2917730754
06-Jul-2003 22:29:45,47464.0550605084
06-Jul-2003 23:30:00,48982.8480100888
07-Jul-2003 00:29:47,50771.0839119733
07-Jul-2003 01:30:15,53870.4926675021
07-Jul-2003 02:21:24,56166.4484188825
07-Jul-2003 03:30:01,52092.3498636482
07-Jul-2003 04:29:55,55591.1879962609
07-Jul-2003 05:30:11,54689.5099681293
07-Jul-2003 06:30:21,52576.1473234036
07-Jul-2003 07:30:03,54322.5400817353
07-Jul-2003 08:30:05,57417.6702667668
07-Jul-2003 09:29:43,56584.263234532
07-Jul-2003 10:29:51,57229.3552357486
07-Jul-2003 11:29:37,59767.6875744303
07-Jul-2003 12:30:29,60299.2953421438
07-Jul-2003 13:29:40,56742.2685965682
07-Jul-2003 14:30:03,55449.454328983
07-Jul-2003 15:29:59,55065.7354900476
07-Jul-2003 16:30:03,52463.103383728
07-Jul-2003 17:30:03,51492.805700111
07-Jul-2003 18:30:04,52982.4871269618
07-Jul-2003 19:27:44,51504.6546490443
07-Jul-2003 20:40:03,51630.0026851693
07-Jul-2003 21:30:03,50903.9405488272
07-Jul-2003 22:29:30,48707.3779305591
07-Jul-2003 23:30:03,52656.9555976684
08-Jul-2003 00:30:28,51792.4127562188
08-Jul-2003 01:29:59,55144.4050613466
08-Jul-2003 02:29:28,54736.1364945407
08-Jul-2003 03:30:10,56555.887027612
08-Jul-2003 04:29:47,54312.7656361508
08-Jul-2003 05:29:59,53567.1511168238
08-Jul-2003 06:30:02,52688.0758027825
08-Jul-2003 07:30:05,54081.2474994609
08-Jul-2003 08:29:51,51262.5696211872
08-Jul-2003 09:30:07,52656.5095419595
08-Jul-2003 10:29:46,51875.7264146186
08-Jul-2003 11:30:05,52203.5338741306
08-Jul-2003 12:30:11,54286.3867926543
08-Jul-2003 13:28:05,54905.2675870424
08-Jul-2003 14:30:12,50647.7341415179
08-Jul-2003 15:29:54,46989.6342790001
08-Jul-2003 16:29:51,46709.9156830275
08-Jul-2003 17:30:10,46501.3418168537
08-Jul-2003 18:30:12,42044.295127288
08-Jul-2003 19:29:53,42306.2071952203
08-Jul-2003 20:30:05,41810.4948509826
08-Jul-2003 21:30:01,43962.2235547344
08-Jul-2003 22:30:02,49853.4250001937
08-Jul-2003 23:29:54,49897.9690487057
09-Jul-2003 00:29:54,48107.9262003507
09-Jul-2003 01:30:00,47065.987518089
09-Jul-2003 02:30:09,48788.9500289144
09-Jul-2003 03:30:06,50586.2612010843
09-Jul-2003 04:29:58,48295.5178944448
09-Jul-2003 05:30:08,50024.740315785
09-Jul-2003 06:23:20,46258.166835053
09-Jul-2003 07:35:54,40175.3500098718
09-Jul-2003 08:30:08,39891.6170991848
09-Jul-2003 09:30:10,39266.2419711173
09-Jul-2003 10:30:00,40790.7542413021
09-Jul-2003 11:29:52,44993.3311635615
09-Jul-2003 12:29:46,45558.8348145174
09-Jul-2003 13:29:53,44132.6434384436
09-Jul-2003 14:30:00,43672.8693639467
09-Jul-2003 15:29:52,44291.962324992
09-Jul-2003 16:30:18,41482.9565743774
09-Jul-2003 17:29:54,39782.6291599078
09-Jul-2003 18:30:03,39556.3465777159
09-Jul-2003 19:29:47,38239.0103388711
09-Jul-2003 20:30:00,36196.8641125592
09-Jul-2003 21:30:05,35518.5297508849
09-Jul-2003 22:29:51,35602.6223565678
09-Jul-2003 23:30:00,36620.8654729485
10-Jul-2003 00:33:39,37251.9492664134
10-Jul-2003 01:29:55,36715.5009195754
10-Jul-2003 02:30:01,42159.9473289109
10-Jul-2003 03:30:12,40077.1582965939
10-Jul-2003 04:30:05,35698.2071325607
10-Jul-2003 05:30:08,39951.6933052981
10-Jul-2003 06:30:04,39580.5689468672
10-Jul-2003 07:29:53,37184.4955168089
10-Jul-2003 08:29:51,36305.7951011633
10-Jul-2003 09:29:57,35558.4397912883
10-Jul-2003 10:29:58,34750.4510744338
10-Jul-2003 11:30:09,34276.2967609852
10-Jul-2003 12:07:25,33099.2181139896
10-Jul-2003 18:39:06,34393.7940796163
10-Jul-2003 19:30:08,34184.2969877483
10-Jul-2003 20:30:07,32156.2682698864
10-Jul-2003 21:29:58,31458.7801488575
10-Jul-2003 22:30:01,30267.53287891
10-Jul-2003 23:29:59,31390.4330879117
11-Jul-2003 00:29:55,32305.2310879696
11-Jul-2003 01:29:56,33383.8476913716
11-Jul-2003 02:29:51,33379.7673242791
11-Jul-2003 03:29:59,34485.5298883994
11-Jul-2003 04:30:06,39255.439457939
11-Jul-2003 05:30:08,39139.0409376519
11-Jul-2003 06:30:06,41699.2044165593
11-Jul-2003 07:29:57,45235.0672612234
11-Jul-2003 08:29:59,40504.6069806081
11-Jul-2003 09:29:51,36460.2670036118
11-Jul-2003 10:29:51,36553.0997115797
11-Jul-2003 11:28:52,39310.2869895046
11-Jul-2003 12:29:57,32641.1574510568
11-Jul-2003 13:29:57,31488.3360255957
11-Jul-2003 14:29:51,37288.0717449911
11-Jul-2003 15:29:57,37258.6856930498
11-Jul-2003 16:29:55,43346.0572523321
11-Jul-2003 17:30:17,39888.5220895197
11-Jul-2003 18:30:09,33517.2204885676
11-Jul-2003 19:30:04,32327.3081623883
11-Jul-2003 20:30:04,30931.4727375659
11-Jul-2003 21:29:59,31028.6258834422
11-Jul-2003 22:29:56,31680.6417243843
11-Jul-2003 23:29:48,33885.0059087531
12-Jul-2003 00:29:55,41432.6713853686
12-Jul-2003 01:30:09,47387.2975684517
12-Jul-2003 02:30:03,49598.6032871791
12-Jul-2003 03:29:58,52180.2367040761
12-Jul-2003 04:22:34,58914.2389376529
12-Jul-2003 05:34:51,43222.7515271161
12-Jul-2003 06:30:07,37686.4491640688
12-Jul-2003 07:30:04,40363.8031664091
12-Jul-2003 08:30:00,39559.4269783492
12-Jul-2003 09:30:00,38870.3433965457
12-Jul-2003 10:29:57,37166.5294726711
12-Jul-2003 11:29:54,36087.2912476062
12-Jul-2003 12:29:50,35537.476992278
12-Jul-2003 13:29:54,36364.4677317523
12-Jul-2003 14:30:02,37483.1864740454
12-Jul-2003 15:30:01,37558.7760009906
12-Jul-2003 16:30:02,38073.8958671428
12-Jul-2003 17:29:57,44457.3527088781
12-Jul-2003 18:29:52,50041.2277841849
12-Jul-2003 19:29:56,40759.0874245805
12-Jul-2003 20:29:47,35769.6738019875
12-Jul-2003 21:29:59,33346.9707221468
12-Jul-2003 22:34:57,36998.2846925576
12-Jul-2003 23:30:02,36788.804902728
13-Jul-2003 00:29:57,42391.6995127361
13-Jul-2003 01:29:46,45334.8039630666
13-Jul-2003 02:30:01,49782.3441606287
13-Jul-2003 03:30:11,49766.5440902666
13-Jul-2003 04:30:07,48694.9566343471
13-Jul-2003 05:30:08,53178.6256861644
13-Jul-2003 06:30:12,62247.2352879614
13-Jul-2003 07:30:01,54209.3140663801
13-Jul-2003 08:29:51,49108.5641602851
13-Jul-2003 09:30:00,48016.1894261353
13-Jul-2003 10:29:56,49494.0808107469
13-Jul-2003 11:30:13,47739.1692005296
13-Jul-2003 12:30:01,47125.6563320065
13-Jul-2003 13:30:00,47717.8479212815
13-Jul-2003 14:29:52,47531.2479193872
13-Jul-2003 15:18:06,48698.3025358422
13-Jul-2003 16:30:32,48891.2650140438
13-Jul-2003 17:30:09,49273.4427374755
13-Jul-2003 18:30:07,48546.7743433398
13-Jul-2003 19:30:05,43071.4522998591
13-Jul-2003 20:29:58,42525.4349401006
13-Jul-2003 21:29:58,42130.3775834062
13-Jul-2003 22:29:53,42839.0325783897
13-Jul-2003 23:29:55,43722.3920836683
14-Jul-2003 00:30:09,44380.6729807025
