"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2003-06-10T18:29:40",20216.49,41.325,-70.5667,4
"2003-06-10T19:30:29",23335.94,41.325,-70.5667,4
"2003-06-10T20:30:15",27510.76,41.325,-70.5667,4
"2003-06-10T21:30:10",28065.28,41.325,-70.5667,4
"2003-06-10T22:30:07",31134.62,41.325,-70.5667,4
"2003-06-10T23:29:53",29852.18,41.325,-70.5667,4
"2003-06-11T00:29:45",26142.4,41.325,-70.5667,4
"2003-06-11T01:30:07",26876.18,41.325,-70.5667,4
"2003-06-11T02:30:25",32116.78,41.325,-70.5667,4
"2003-06-11T03:30:13",38137.64,41.325,-70.5667,4
"2003-06-11T04:29:41",39839.83,41.325,-70.5667,4
"2003-06-11T05:30:13",36699.49,41.325,-70.5667,4
"2003-06-11T06:30:00",38965.23,41.325,-70.5667,4
"2003-06-11T07:29:55",39594.91,41.325,-70.5667,4
"2003-06-11T08:29:58",35811.03,41.325,-70.5667,4
"2003-06-11T09:29:30",33908.72,41.325,-70.5667,4
"2003-06-11T10:27:47",31644.15,41.325,-70.5667,4
"2003-06-11T11:35:12",29011.69,41.325,-70.5667,4
"2003-06-11T12:29:49",30407.53,41.325,-70.5667,4
"2003-06-11T13:29:55",29204.99,41.325,-70.5667,4
"2003-06-11T14:29:41",30217.22,41.325,-70.5667,4
"2003-06-11T15:29:53",30502.32,41.325,-70.5667,4
"2003-06-11T16:30:39",34426.48,41.325,-70.5667,4
"2003-06-11T17:29:01",24950.76,41.325,-70.5667,4
"2003-06-11T18:30:13",21371.69,41.325,-70.5667,4
"2003-06-11T19:30:10",22667.32,41.325,-70.5667,4
"2003-06-11T20:30:00",21232.42,41.325,-70.5667,4
"2003-06-11T21:30:04",20206.72,41.325,-70.5667,4
"2003-06-11T22:30:03",21039.41,41.325,-70.5667,4
"2003-06-11T23:30:01",24762.09,41.325,-70.5667,4
"2003-06-12T00:30:11",24803.27,41.325,-70.5667,4
"2003-06-12T01:30:06",27758.43,41.325,-70.5667,4
"2003-06-12T02:30:08",30870.02,41.325,-70.5667,4
"2003-06-12T03:30:01",32616.02,41.325,-70.5667,4
"2003-06-12T04:27:34",38170.75,41.325,-70.5667,4
"2003-06-12T05:29:35",40152.59,41.325,-70.5667,4
"2003-06-12T06:30:00",29395.38,41.325,-70.5667,4
"2003-06-12T07:30:14",29265.22,41.325,-70.5667,4
"2003-06-12T08:29:50",31713.19,41.325,-70.5667,4
"2003-06-12T09:30:02",30176.6,41.325,-70.5667,4
"2003-06-12T10:29:48",27353.79,41.325,-70.5667,4
"2003-06-12T11:30:05",28737.68,41.325,-70.5667,4
"2003-06-12T12:30:37",34687.58,41.325,-70.5667,4
"2003-06-12T13:29:56",40423.09,41.325,-70.5667,4
"2003-06-12T14:30:11",38047.61,41.325,-70.5667,4
"2003-06-12T15:29:58",37378.59,41.325,-70.5667,4
"2003-06-12T16:30:02",31066.36,41.325,-70.5667,4
"2003-06-12T17:29:56",36987.29,41.325,-70.5667,4
"2003-06-12T18:30:05",29155.26,41.325,-70.5667,4
"2003-06-12T19:30:10",32300.73,41.325,-70.5667,4
"2003-06-12T20:29:55",31531.47,41.325,-70.5667,4
"2003-06-12T21:30:00",30335,41.325,-70.5667,4
"2003-06-12T22:33:56",27629.49,41.325,-70.5667,4
"2003-06-12T23:29:59",27130.99,41.325,-70.5667,4
"2003-06-13T00:30:17",28205.89,41.325,-70.5667,4
"2003-06-13T01:30:15",29728.36,41.325,-70.5667,4
"2003-06-13T02:30:00",28405.12,41.325,-70.5667,4
"2003-06-13T03:30:14",34966.27,41.325,-70.5667,4
"2003-06-13T04:30:14",39986.34,41.325,-70.5667,4
"2003-06-13T05:29:55",44892.74,41.325,-70.5667,4
"2003-06-13T06:29:47",39498.84,41.325,-70.5667,4
"2003-06-13T07:29:57",36852.21,41.325,-70.5667,4
"2003-06-13T08:29:50",36820.28,41.325,-70.5667,4
"2003-06-13T09:30:02",36403.84,41.325,-70.5667,4
"2003-06-13T10:28:57",25399.63,41.325,-70.5667,4
"2003-06-13T11:30:10",21980.75,41.325,-70.5667,4
"2003-06-13T12:30:06",24138.89,41.325,-70.5667,4
"2003-06-13T13:30:26",30478.65,41.325,-70.5667,4
"2003-06-13T14:29:54",32462.57,41.325,-70.5667,4
"2003-06-13T15:23:58",33580.79,41.325,-70.5667,4
"2003-06-13T16:31:24",32417.52,41.325,-70.5667,4
"2003-06-13T17:29:42",32666.14,41.325,-70.5667,4
"2003-06-13T18:30:02",26437.53,41.325,-70.5667,4
"2003-06-13T19:30:01",26789.31,41.325,-70.5667,4
"2003-06-13T20:29:53",28294.06,41.325,-70.5667,4
"2003-06-13T21:29:57",27924.85,41.325,-70.5667,4
"2003-06-13T22:29:55",28592.37,41.325,-70.5667,4
"2003-06-13T23:29:59",29470.29,41.325,-70.5667,4
"2003-06-14T00:29:55",30748.05,41.325,-70.5667,4
"2003-06-14T01:30:09",32740.37,41.325,-70.5667,4
"2003-06-14T02:29:41",32994.27,41.325,-70.5667,4
"2003-06-14T03:30:12",33480.65,41.325,-70.5667,4
"2003-06-14T04:30:12",38855.96,41.325,-70.5667,4
"2003-06-14T05:29:49",49567.94,41.325,-70.5667,4
"2003-06-14T06:29:40",38541.07,41.325,-70.5667,4
"2003-06-14T07:30:08",36083.29,41.325,-70.5667,4
"2003-06-14T08:29:57",35217.79,41.325,-70.5667,4
"2003-06-14T09:29:06",35896.45,41.325,-70.5667,4
"2003-06-14T10:29:56",32256.3,41.325,-70.5667,4
"2003-06-14T11:29:55",32796.63,41.325,-70.5667,4
"2003-06-14T12:29:58",30384.72,41.325,-70.5667,4
"2003-06-14T13:30:08",30272.41,41.325,-70.5667,4
"2003-06-14T14:29:46",28940.97,41.325,-70.5667,4
"2003-06-14T15:30:14",28786.57,41.325,-70.5667,4
"2003-06-14T16:30:06",31511.23,41.325,-70.5667,4
"2003-06-14T17:29:48",31091.73,41.325,-70.5667,4
"2003-06-14T18:30:24",31406.95,41.325,-70.5667,4
"2003-06-14T19:30:20",38886.24,41.325,-70.5667,4
"2003-06-14T20:29:51",34889.18,41.325,-70.5667,4
"2003-06-14T21:29:57",35177.57,41.325,-70.5667,4
"2003-06-14T22:30:26",38828,41.325,-70.5667,4
"2003-06-14T23:30:00",43943.91,41.325,-70.5667,4
"2003-06-15T00:30:15",44410.33,41.325,-70.5667,4
"2003-06-15T01:30:19",47208.43,41.325,-70.5667,4
"2003-06-15T02:30:20",53821.32,41.325,-70.5667,4
"2003-06-15T03:36:29",58407.99,41.325,-70.5667,4
"2003-06-15T04:30:06",59010.07,41.325,-70.5667,4
"2003-06-15T05:30:13",69191.93,41.325,-70.5667,4
"2003-06-15T06:29:51",69561.64,41.325,-70.5667,4
"2003-06-15T07:29:37",52457.53,41.325,-70.5667,4
"2003-06-15T08:29:57",45199.84,41.325,-70.5667,4
"2003-06-15T09:29:52",42463.02,41.325,-70.5667,4
"2003-06-15T10:29:48",36633.3,41.325,-70.5667,4
"2003-06-15T11:29:55",32840.4,41.325,-70.5667,4
"2003-06-15T12:29:58",32564.35,41.325,-70.5667,4
"2003-06-15T13:29:57",31753.92,41.325,-70.5667,4
"2003-06-15T14:30:01",31729.51,41.325,-70.5667,4
"2003-06-15T15:30:00",31602.79,41.325,-70.5667,4
"2003-06-15T16:29:59",30813.51,41.325,-70.5667,4
"2003-06-15T17:30:16",32005.43,41.325,-70.5667,4
"2003-06-15T18:30:13",41090.59,41.325,-70.5667,4
"2003-06-15T19:30:11",49898.72,41.325,-70.5667,4
"2003-06-15T20:23:58",52312.75,41.325,-70.5667,4
"2003-06-15T21:29:55",31016.74,41.325,-70.5667,4
"2003-06-15T22:30:00",30939.69,41.325,-70.5667,4
"2003-06-15T23:29:57",31479.93,41.325,-70.5667,4
"2003-06-16T00:30:07",33920.39,41.325,-70.5667,4
"2003-06-16T01:30:06",37828.05,41.325,-70.5667,4
"2003-06-16T02:30:11",43512.21,41.325,-70.5667,4
"2003-06-16T03:30:16",52757.86,41.325,-70.5667,4
"2003-06-16T04:29:59",67890.67,41.325,-70.5667,4
"2003-06-16T05:29:58",68251.55,41.325,-70.5667,4
"2003-06-16T06:29:43",68111.74,41.325,-70.5667,4
"2003-06-16T07:29:58",57889.9,41.325,-70.5667,4
"2003-06-16T08:29:46",49111.79,41.325,-70.5667,4
"2003-06-16T09:29:57",50733.18,41.325,-70.5667,4
"2003-06-16T10:21:18",48140.26,41.325,-70.5667,4
"2003-06-16T16:30:07",39415.8,41.325,-70.5667,4
"2003-06-16T17:30:09",41333.01,41.325,-70.5667,4
"2003-06-16T18:30:11",44704.92,41.325,-70.5667,4
"2003-06-16T19:06:14",47189.97,41.325,-70.5667,4
"2003-06-17T18:33:05",62282.64,41.325,-70.5667,4
"2003-06-17T19:29:52",62263.81,41.325,-70.5667,4
"2003-06-17T20:29:30",52789.01,41.325,-70.5667,4
"2003-06-17T21:30:08",54496.21,41.325,-70.5667,4
"2003-06-17T22:29:59",59190.29,41.325,-70.5667,4
"2003-06-17T23:29:46",59927.11,41.325,-70.5667,4
"2003-06-18T00:29:59",46930.42,41.325,-70.5667,4
"2003-06-18T01:30:03",49293.42,41.325,-70.5667,4
"2003-06-18T02:30:09",54961.93,41.325,-70.5667,4
"2003-06-18T03:30:06",60077.71,41.325,-70.5667,4
"2003-06-18T04:29:52",59622.38,41.325,-70.5667,4
"2003-06-18T05:30:08",59290.53,41.325,-70.5667,4
"2003-06-18T06:30:01",65954.37,41.325,-70.5667,4
"2003-06-18T07:29:54",65197.79,41.325,-70.5667,4
"2003-06-18T08:29:54",64491.99,41.325,-70.5667,4
"2003-06-18T09:30:03",68840.19,41.325,-70.5667,4
"2003-06-18T10:29:37",64943.46,41.325,-70.5667,4
"2003-06-18T11:28:22",52153.7,41.325,-70.5667,4
"2003-06-18T12:29:55",49764.21,41.325,-70.5667,4
"2003-06-18T13:30:02",48146.31,41.325,-70.5667,4
"2003-06-18T14:29:56",49027.86,41.325,-70.5667,4
"2003-06-18T15:29:59",48771.73,41.325,-70.5667,4
"2003-06-18T16:30:04",46429.88,41.325,-70.5667,4
"2003-06-18T17:30:01",46492.85,41.325,-70.5667,4
"2003-06-18T18:30:11",48278.34,41.325,-70.5667,4
"2003-06-18T19:30:03",53699.63,41.325,-70.5667,4
"2003-06-18T20:30:02",53367.11,41.325,-70.5667,4
"2003-06-18T21:30:05",49932.16,41.325,-70.5667,4
"2003-06-18T22:30:10",47115.63,41.325,-70.5667,4
"2003-06-18T23:30:08",53717.7,41.325,-70.5667,4
"2003-06-19T00:29:59",50220.11,41.325,-70.5667,4
"2003-06-19T01:30:07",49426.85,41.325,-70.5667,4
"2003-06-19T02:30:07",50378.25,41.325,-70.5667,4
"2003-06-19T03:30:08",49662.96,41.325,-70.5667,4
"2003-06-19T04:30:02",51917.84,41.325,-70.5667,4
"2003-06-19T05:35:48",51201.11,41.325,-70.5667,4
"2003-06-19T06:30:00",52669.09,41.325,-70.5667,4
"2003-06-19T07:30:00",54717.69,41.325,-70.5667,4
"2003-06-19T08:30:02",56784.94,41.325,-70.5667,4
"2003-06-19T09:29:56",64169.86,41.325,-70.5667,4
"2003-06-19T10:29:54",58250.38,41.325,-70.5667,4
"2003-06-19T11:29:44",47665.44,41.325,-70.5667,4
"2003-06-19T12:29:53",42779.17,41.325,-70.5667,4
"2003-06-19T13:29:58",43205.77,41.325,-70.5667,4
"2003-06-19T14:29:59",41348.63,41.325,-70.5667,4
"2003-06-19T15:29:57",38304.32,41.325,-70.5667,4
"2003-06-19T16:29:55",37582.02,41.325,-70.5667,4
"2003-06-19T17:29:59",35712.87,41.325,-70.5667,4
"2003-06-19T18:30:04",34792.24,41.325,-70.5667,4
"2003-06-19T19:30:09",37741.71,41.325,-70.5667,4
"2003-06-19T20:30:05",50033.72,41.325,-70.5667,4
"2003-06-19T21:29:59",44158.16,41.325,-70.5667,4
"2003-06-19T22:23:35",41693.32,41.325,-70.5667,4
"2003-06-19T23:30:00",40012.34,41.325,-70.5667,4
"2003-06-20T00:30:09",46376.01,41.325,-70.5667,4
"2003-06-20T01:29:53",55705.89,41.325,-70.5667,4
"2003-06-20T02:29:51",48532.08,41.325,-70.5667,4
"2003-06-20T03:29:57",50757.69,41.325,-70.5667,4
"2003-06-20T04:30:02",51927.56,41.325,-70.5667,4
"2003-06-20T05:29:50",54449.08,41.325,-70.5667,4
"2003-06-20T06:30:00",54989.22,41.325,-70.5667,4
"2003-06-20T07:30:03",61965.73,41.325,-70.5667,4
"2003-06-20T08:29:59",62414.53,41.325,-70.5667,4
"2003-06-20T09:29:58",61887.35,41.325,-70.5667,4
"2003-06-20T10:29:47",63213.13,41.325,-70.5667,4
"2003-06-20T11:29:49",64856.31,41.325,-70.5667,4
"2003-06-20T12:29:41",53228.86,41.325,-70.5667,4
"2003-06-20T13:29:49",42609.41,41.325,-70.5667,4
"2003-06-20T14:29:57",42812.92,41.325,-70.5667,4
"2003-06-20T15:29:48",39972.39,41.325,-70.5667,4
"2003-06-20T16:30:46",36802.71,41.325,-70.5667,4
"2003-06-20T17:30:05",35960.49,41.325,-70.5667,4
"2003-06-20T18:30:08",36705.09,41.325,-70.5667,4
"2003-06-20T19:30:02",37379.52,41.325,-70.5667,4
"2003-06-20T20:30:06",38526.27,41.325,-70.5667,4
"2003-06-20T21:30:09",38998.35,41.325,-70.5667,4
"2003-06-20T22:30:02",40742.32,41.325,-70.5667,4
"2003-06-20T23:30:04",42766.71,41.325,-70.5667,4
"2003-06-21T00:30:09",47980.99,41.325,-70.5667,4
"2003-06-21T01:30:05",47895.75,41.325,-70.5667,4
"2003-06-21T02:30:06",48870.43,41.325,-70.5667,4
"2003-06-21T03:30:06",48706.5,41.325,-70.5667,4
"2003-06-21T04:30:03",49337.34,41.325,-70.5667,4
"2003-06-21T05:30:07",50886.16,41.325,-70.5667,4
"2003-06-21T06:30:04",50962.21,41.325,-70.5667,4
"2003-06-21T07:30:04",50219,41.325,-70.5667,4
"2003-06-21T08:30:04",52570.49,41.325,-70.5667,4
"2003-06-21T09:28:51",53955.29,41.325,-70.5667,4
"2003-06-21T10:36:00",52064.89,41.325,-70.5667,4
"2003-06-21T11:29:49",50865.36,41.325,-70.5667,4
"2003-06-21T12:30:02",50823.94,41.325,-70.5667,4
"2003-06-21T13:29:41",45344.03,41.325,-70.5667,4
"2003-06-21T14:29:37",32132.47,41.325,-70.5667,4
"2003-06-21T15:29:54",30629.37,41.325,-70.5667,4
"2003-06-21T16:29:55",28001,41.325,-70.5667,4
"2003-06-21T17:30:05",27660.23,41.325,-70.5667,4
"2003-06-21T18:30:06",27980.91,41.325,-70.5667,4
"2003-06-21T19:30:00",28719.41,41.325,-70.5667,4
"2003-06-21T20:30:02",31908.68,41.325,-70.5667,4
"2003-06-21T21:30:10",38520.54,41.325,-70.5667,4
"2003-06-21T22:29:58",40345.28,41.325,-70.5667,4
"2003-06-21T23:29:51",39338.51,41.325,-70.5667,4
"2003-06-22T00:30:16",46006.44,41.325,-70.5667,4
"2003-06-22T01:30:02",55308.9,41.325,-70.5667,4
"2003-06-22T02:29:45",44514.01,41.325,-70.5667,4
"2003-06-22T03:25:49",34233.94,41.325,-70.5667,4
"2003-06-22T04:30:02",28801.13,41.325,-70.5667,4
"2003-06-22T05:30:03",31576.45,41.325,-70.5667,4
"2003-06-22T06:30:02",32967,41.325,-70.5667,4
"2003-06-22T07:29:56",35408.16,41.325,-70.5667,4
"2003-06-22T08:30:04",38788.99,41.325,-70.5667,4
"2003-06-22T09:30:00",43819.85,41.325,-70.5667,4
"2003-06-22T10:29:50",46213.13,41.325,-70.5667,4
"2003-06-22T11:29:44",41661.73,41.325,-70.5667,4
"2003-06-22T12:30:04",43840.17,41.325,-70.5667,4
"2003-06-22T13:29:34",38352.98,41.325,-70.5667,4
"2003-06-22T14:29:44",30527.6,41.325,-70.5667,4
"2003-06-22T15:29:52",26016.49,41.325,-70.5667,4
"2003-06-22T16:30:10",27590.02,41.325,-70.5667,4
"2003-06-22T17:29:53",27279.36,41.325,-70.5667,4
"2003-06-22T18:30:00",24561.32,41.325,-70.5667,4
"2003-06-22T19:29:55",23924.66,41.325,-70.5667,4
"2003-06-22T20:30:02",25097.08,41.325,-70.5667,4
"2003-06-22T21:33:26",26560.42,41.325,-70.5667,4
"2003-06-22T22:30:05",30360.79,41.325,-70.5667,4
"2003-06-22T23:30:06",33562.61,41.325,-70.5667,4
"2003-06-23T00:29:55",34986.95,41.325,-70.5667,4
"2003-06-23T01:30:26",37869.05,41.325,-70.5667,4
"2003-06-23T02:30:11",48646.19,41.325,-70.5667,4
"2003-06-23T03:29:19",42549.62,41.325,-70.5667,4
"2003-06-23T04:30:07",29077.88,41.325,-70.5667,4
"2003-06-23T05:30:00",31362,41.325,-70.5667,4
"2003-06-23T06:30:05",31838.65,41.325,-70.5667,4
"2003-06-23T07:29:54",31271.55,41.325,-70.5667,4
"2003-06-23T08:29:57",31973.67,41.325,-70.5667,4
"2003-06-23T09:29:44",29942.15,41.325,-70.5667,4
"2003-06-23T10:30:00",27928.36,41.325,-70.5667,4
"2003-06-23T11:30:11",30800.95,41.325,-70.5667,4
"2003-06-23T12:30:11",34097.01,41.325,-70.5667,4
"2003-06-23T13:30:12",38706.51,41.325,-70.5667,4
"2003-06-23T14:11:59",44608.99,41.325,-70.5667,4
"2003-06-23T16:31:13",31755.33,41.325,-70.5667,4
"2003-06-23T17:30:10",28228.15,41.325,-70.5667,4
"2003-06-23T18:30:04",26995.46,41.325,-70.5667,4
"2003-06-23T19:29:58",26383.83,41.325,-70.5667,4
"2003-06-23T20:30:00",28295.86,41.325,-70.5667,4
"2003-06-23T21:30:00",29748.58,41.325,-70.5667,4
"2003-06-23T22:30:26",34273.39,41.325,-70.5667,4
"2003-06-23T23:30:12",40454.22,41.325,-70.5667,4
"2003-06-24T00:30:01",46769.59,41.325,-70.5667,4
"2003-06-24T01:29:53",53172.95,41.325,-70.5667,4
"2003-06-24T02:29:54",52391.54,41.325,-70.5667,4
"2003-06-24T03:30:03",52655.14,41.325,-70.5667,4
"2003-06-24T04:29:58",46578.64,41.325,-70.5667,4
"2003-06-24T05:29:56",45391.21,41.325,-70.5667,4
"2003-06-24T06:29:56",46496.51,41.325,-70.5667,4
"2003-06-24T07:30:05",47498.57,41.325,-70.5667,4
"2003-06-24T08:29:56",48749.73,41.325,-70.5667,4
"2003-06-24T09:27:57",49313.79,41.325,-70.5667,4
"2003-06-24T10:29:59",47279.27,41.325,-70.5667,4
"2003-06-24T11:29:59",48449.13,41.325,-70.5667,4
"2003-06-24T12:30:05",52939.15,41.325,-70.5667,4
"2003-06-24T13:30:04",58447.91,41.325,-70.5667,4
"2003-06-24T14:29:56",60161.7,41.325,-70.5667,4
"2003-06-24T15:30:05",56053.5,41.325,-70.5667,4
"2003-06-24T16:29:58",64720.54,41.325,-70.5667,4
"2003-06-24T17:29:57",46324.04,41.325,-70.5667,4
"2003-06-24T18:30:00",39743.91,41.325,-70.5667,4
"2003-06-24T19:30:10",39784.31,41.325,-70.5667,4
"2003-06-24T20:30:02",41985.67,41.325,-70.5667,4
"2003-06-24T21:30:13",44421.91,41.325,-70.5667,4
"2003-06-24T22:30:06",48244.05,41.325,-70.5667,4
"2003-06-24T23:29:27",55154.44,41.325,-70.5667,4
"2003-06-25T13:35:51",73274.37,41.325,-70.5667,4
"2003-06-25T14:29:54",72562.37,41.325,-70.5667,4
"2003-06-25T15:30:02",71951.12,41.325,-70.5667,4
"2003-06-25T16:30:05",79464.95,41.325,-70.5667,4
"2003-06-25T17:30:04",81974.11,41.325,-70.5667,4
"2003-06-25T18:30:02",72121.69,41.325,-70.5667,4
"2003-06-25T19:29:06",63757.77,41.325,-70.5667,4
"2003-06-25T20:23:37",64747,41.325,-70.5667,4
"2003-06-25T21:29:38",64793.3,41.325,-70.5667,4
"2003-06-25T22:30:08",70518.81,41.325,-70.5667,4
"2003-06-25T23:29:47",76758.34,41.325,-70.5667,4
"2003-06-26T00:30:00",80381.4,41.325,-70.5667,4
"2003-06-26T01:30:13",80752.84,41.325,-70.5667,4
"2003-06-26T02:29:50",82228.77,41.325,-70.5667,4
"2003-06-26T03:30:14",87321.63,41.325,-70.5667,4
"2003-06-26T04:30:01",82310.89,41.325,-70.5667,4
"2003-06-26T05:29:32",87621.16,41.325,-70.5667,4
"2003-06-26T06:29:49",90419.05,41.325,-70.5667,4
"2003-06-26T07:29:51",85379.84,41.325,-70.5667,4
"2003-06-26T08:30:06",81295.86,41.325,-70.5667,4
"2003-06-26T09:30:03",77615.78,41.325,-70.5667,4
"2003-06-26T10:29:48",80038.44,41.325,-70.5667,4
"2003-06-26T11:29:54",82978.27,41.325,-70.5667,4
"2003-06-26T12:29:46",86404.26,41.325,-70.5667,4
"2003-06-26T13:29:58",91718.2,41.325,-70.5667,4
"2003-06-26T14:30:41",88211.67,41.325,-70.5667,4
"2003-06-26T15:30:03",85299.18,41.325,-70.5667,4
"2003-06-26T16:30:01",86449.87,41.325,-70.5667,4
"2003-06-26T17:30:01",87752.56,41.325,-70.5667,4
"2003-06-26T18:30:08",89435.57,41.325,-70.5667,4
"2003-06-26T19:29:49",82452.07,41.325,-70.5667,4
"2003-06-26T20:29:53",69718.16,41.325,-70.5667,4
"2003-06-26T21:30:04",70980.99,41.325,-70.5667,4
"2003-06-26T22:30:04",73297.08,41.325,-70.5667,4
"2003-06-26T23:30:14",80169.98,41.325,-70.5667,4
"2003-06-27T00:29:58",87158.68,41.325,-70.5667,4
"2003-06-27T01:30:10",85851.24,41.325,-70.5667,4
"2003-06-27T02:29:50",88288.5,41.325,-70.5667,4
"2003-06-27T03:30:08",87810.49,41.325,-70.5667,4
"2003-06-27T04:30:08",84074.78,41.325,-70.5667,4
"2003-06-27T05:30:00",90273.33,41.325,-70.5667,4
"2003-06-27T06:29:57",90517.68,41.325,-70.5667,4
"2003-06-27T07:28:50",86855.89,41.325,-70.5667,4
"2003-06-27T08:36:04",78414.67,41.325,-70.5667,4
"2003-06-27T09:30:12",80134.01,41.325,-70.5667,4
"2003-06-27T10:30:00",81569.9,41.325,-70.5667,4
"2003-06-27T11:30:10",80857.84,41.325,-70.5667,4
"2003-06-27T12:30:02",80266.14,41.325,-70.5667,4
"2003-06-27T13:29:54",86265.69,41.325,-70.5667,4
"2003-06-27T14:29:42",84783.08,41.325,-70.5667,4
"2003-06-27T15:30:14",81115.79,41.325,-70.5667,4
"2003-06-27T16:30:14",82945.99,41.325,-70.5667,4
"2003-06-27T17:00:37",79638.04,41.325,-70.5667,4
"2003-06-28T04:49:55",84986.37,41.325,-70.5667,4
"2003-06-28T05:35:22",87720.06,41.325,-70.5667,4
"2003-06-28T06:29:58",87180.86,41.325,-70.5667,4
"2003-06-28T07:30:19",87424.69,41.325,-70.5667,4
"2003-06-28T08:30:04",81948.21,41.325,-70.5667,4
"2003-06-28T09:30:04",74984.09,41.325,-70.5667,4
"2003-06-28T10:30:01",79491.15,41.325,-70.5667,4
"2003-06-28T11:29:53",83265.91,41.325,-70.5667,4
"2003-06-28T12:29:49",84222.37,41.325,-70.5667,4
"2003-06-28T13:29:58",83673.17,41.325,-70.5667,4
"2003-06-28T14:30:01",79361.56,41.325,-70.5667,4
"2003-06-28T15:29:52",79165.54,41.325,-70.5667,4
"2003-06-28T16:30:01",79883.77,41.325,-70.5667,4
"2003-06-28T17:29:57",78745.54,41.325,-70.5667,4
"2003-06-28T18:29:50",80389.06,41.325,-70.5667,4
"2003-06-28T19:29:58",79750.64,41.325,-70.5667,4
"2003-06-28T20:29:53",73191.47,41.325,-70.5667,4
"2003-06-28T21:30:09",71518.75,41.325,-70.5667,4
"2003-06-28T22:34:31",68866.11,41.325,-70.5667,4
"2003-06-28T23:29:58",67950.19,41.325,-70.5667,4
"2003-06-29T00:29:54",74287.27,41.325,-70.5667,4
"2003-06-29T01:29:45",82795.41,41.325,-70.5667,4
"2003-06-29T02:30:14",82557.96,41.325,-70.5667,4
"2003-06-29T03:30:23",83704.56,41.325,-70.5667,4
"2003-06-29T04:30:04",85585.24,41.325,-70.5667,4
"2003-06-29T05:29:59",85482.12,41.325,-70.5667,4
"2003-06-29T06:29:56",85909.29,41.325,-70.5667,4
"2003-06-29T07:29:59",88799.85,41.325,-70.5667,4
"2003-06-29T08:29:51",82741.26,41.325,-70.5667,4
"2003-06-29T09:29:52",72197.74,41.325,-70.5667,4
"2003-06-29T10:29:54",71996.01,41.325,-70.5667,4
"2003-06-29T11:30:13",74071.94,41.325,-70.5667,4
"2003-06-29T12:30:06",73262.14,41.325,-70.5667,4
"2003-06-29T13:30:00",76377.23,41.325,-70.5667,4
"2003-06-29T14:30:00",74603.34,41.325,-70.5667,4
"2003-06-29T15:18:19",76514.3,41.325,-70.5667,4
"2003-06-29T16:30:46",74530.59,41.325,-70.5667,4
"2003-06-29T17:29:59",75314.81,41.325,-70.5667,4
"2003-06-29T18:29:50",77767.93,41.325,-70.5667,4
"2003-06-29T19:29:56",80656.56,41.325,-70.5667,4
"2003-06-29T20:30:14",79265.88,41.325,-70.5667,4
"2003-06-29T21:29:50",85868.13,41.325,-70.5667,4
"2003-06-29T22:30:10",81798.92,41.325,-70.5667,4
"2003-06-29T23:30:06",86581.92,41.325,-70.5667,4
"2003-06-30T00:30:09",82663.57,41.325,-70.5667,4
"2003-06-30T01:29:50",81120.54,41.325,-70.5667,4
"2003-06-30T02:30:15",80571.29,41.325,-70.5667,4
"2003-06-30T03:30:02",83185.28,41.325,-70.5667,4
"2003-06-30T04:29:45",81674.75,41.325,-70.5667,4
"2003-06-30T05:29:57",83994.97,41.325,-70.5667,4
"2003-06-30T06:29:55",86754.71,41.325,-70.5667,4
"2003-06-30T07:29:53",88193.07,41.325,-70.5667,4
"2003-06-30T08:30:06",89516.66,41.325,-70.5667,4
"2003-06-30T09:40:49",72805.77,41.325,-70.5667,4
"2003-06-30T10:29:45",67116.4,41.325,-70.5667,4
"2003-06-30T11:29:58",65788.59,41.325,-70.5667,4
"2003-06-30T12:30:01",67261.01,41.325,-70.5667,4
"2003-06-30T13:29:33",69996.63,41.325,-70.5667,4
"2003-06-30T14:30:24",73194.87,41.325,-70.5667,4
"2003-06-30T15:29:59",76206.9,41.325,-70.5667,4
"2003-06-30T16:29:57",76012.43,41.325,-70.5667,4
"2003-06-30T17:30:03",75241.58,41.325,-70.5667,4
"2003-06-30T18:29:46",74833.85,41.325,-70.5667,4
"2003-06-30T19:29:51",74887.58,41.325,-70.5667,4
"2003-06-30T20:30:07",79075.05,41.325,-70.5667,4
"2003-06-30T21:30:08",78641.85,41.325,-70.5667,4
"2003-06-30T22:30:03",78663.56,41.325,-70.5667,4
"2003-06-30T23:30:05",79389.72,41.325,-70.5667,4
"2003-07-01T00:30:03",80235.66,41.325,-70.5667,4
"2003-07-01T01:29:55",78111.84,41.325,-70.5667,4
"2003-07-01T02:22:43",78117.29,41.325,-70.5667,4
"2003-07-01T03:29:52",75375.77,41.325,-70.5667,4
"2003-07-01T04:30:04",79970.62,41.325,-70.5667,4
"2003-07-01T05:30:03",85458.57,41.325,-70.5667,4
"2003-07-01T06:30:07",85150.05,41.325,-70.5667,4
"2003-07-01T07:29:57",88491.86,41.325,-70.5667,4
"2003-07-01T08:29:32",87733.51,41.325,-70.5667,4
"2003-07-01T09:30:01",85329.64,41.325,-70.5667,4
"2003-07-01T10:29:53",80222.45,41.325,-70.5667,4
"2003-07-01T11:30:06",74912.59,41.325,-70.5667,4
"2003-07-01T12:29:52",73226.94,41.325,-70.5667,4
"2003-07-01T13:29:49",71484.32,41.325,-70.5667,4
"2003-07-01T14:29:53",79455.07,41.325,-70.5667,4
